o_node_id,d_node_id,volume
1101,1101,0.0
1101,1102,0.0
1101,1103,0.0
1101,1104,0.0
1101,1105,0.0
1101,1106,0.0
1101,1107,1.0
1101,1108,0.0
1101,1109,0.0
1101,1110,0.0
1101,1111,0.0
1101,1112,0.0
1101,1113,0.0
1101,1114,0.0
1101,1115,0.0
1101,1116,0.0
1101,1117,0.0
1101,1118,0.0
1101,1119,0.0
1101,1120,0.0
1101,1121,0.0
1101,1122,0.0
1101,1123,0.0
1101,1124,0.0
1101,1125,0.0
1101,1126,0.0
1101,1127,0.0
1101,1128,0.0
1101,1129,0.0
1101,1130,0.0
1101,1131,0.0
1101,1132,0.0
1101,1133,1.0
1101,1134,1.0
1101,1135,0.0
1101,1136,0.0
1101,1137,0.0
1101,1138,0.0
1101,1139,0.0
1101,1140,2.0
1101,1141,1.0
1101,1142,0.0
1101,1143,0.0
1101,1144,0.0
1101,1145,0.0
1101,1146,0.0
1101,1147,0.0
1101,1148,0.0
1101,1149,0.0
1101,1150,0.0
1101,1151,0.0
1101,1152,0.0
1101,1153,0.0
1101,1154,0.0
1101,1155,1.0
1101,1156,2.0
1101,1157,0.0
1101,1158,0.0
1101,1159,1.0
1101,1160,0.0
1101,1161,0.0
1101,1162,0.0
1101,1163,0.0
1101,1164,0.0
1101,1165,0.0
1101,1166,0.0
1101,1167,0.0
1101,1168,0.0
1101,1169,0.0
1101,1170,0.0
1101,1171,0.0
1101,1172,0.0
1101,1173,0.0
1101,1174,0.0
1101,1175,0.0
1101,1176,1.0
1101,1177,0.0
1101,1178,0.0
1101,1179,0.0
1101,1180,0.0
1101,1181,0.0
1101,1182,0.0
1101,1183,0.0
1101,1184,0.0
1101,1185,0.0
1101,1186,0.0
1101,1187,0.0
1101,1188,0.0
1101,1189,0.0
1101,1190,0.0
1101,1191,0.0
1101,1192,0.0
1101,1193,0.0
1101,1194,0.0
1101,1195,0.0
1101,1196,0.0
1101,1197,0.0
1101,1198,0.0
1101,1199,0.0
1101,1200,0.0
1101,1201,0.0
1101,1202,0.0
1101,1203,0.0
1101,1204,0.0
1101,1205,0.0
1101,1206,0.0
1101,1207,0.0
1101,1208,0.0
1101,1209,0.0
1101,1210,1.0
1101,1211,0.0
1101,1212,1.0
1101,1213,0.0
1101,1214,0.0
1101,1215,0.0
1101,1216,0.0
1101,1217,1.0
1101,1218,2.0
1101,1219,0.0
1101,1301,0.0
1101,1302,0.0
1101,1303,0.0
1101,1304,0.0
1101,1305,0.0
1101,1306,0.0
1101,1307,0.0
1101,1308,0.0
1101,1309,0.0
1101,1310,0.0
1101,1311,0.0
1101,1312,0.0
1101,1313,0.0
1101,1314,0.0
1101,1315,0.0
1101,1316,0.0
1101,1317,0.0
1101,1318,0.0
1101,1319,0.0
1101,1320,0.0
1101,1321,0.0
1101,1322,0.0
1101,1323,0.0
1101,1324,0.0
1101,1325,0.0
1101,1326,0.0
1101,1327,0.0
1101,1328,0.0
1101,1329,0.0
1101,1330,0.0
1101,1331,0.0
1101,1332,0.0
1101,1333,0.0
1101,1334,0.0
1101,1335,0.0
1101,1336,0.0
1101,1337,0.0
1101,1338,0.0
